time,2015,2016,2017,2018,2019,favorable,adverse
03-06 16:00,4785.0,4970.0,4907.0,5072.0,4908.0,4800.0,4800.0
03-06 17:00,4790.0,5026.0,4924.0,4934.0,4966.0,5005.0,5005.0
03-06 18:00,4811.0,5186.0,4919.0,5071.0,4996.0,5016.0,5016.0
03-06 19:00,4822.0,5222.0,4911.0,5125.0,5003.0,5074.0,5074.0
03-06 20:00,4767.0,5194.0,4913.0,4993.0,4948.0,5017.0,5017.0
03-06 21:00,4773.0,5106.0,4906.0,4989.0,4858.0,4902.0,4902.0
03-06 22:00,4740.0,5107.0,4876.0,4957.0,4824.0,4912.0,4912.0
03-06 23:00,4729.0,5041.0,4826.0,4902.0,4827.0,4863.0,4863.0
03-07 00:00,4687.0,5003.0,4801.0,4852.0,4794.0,4750.0,4750.0
03-07 01:00,4678.0,4995.0,4783.0,4765.0,4795.0,4606.0,4606.0
03-07 02:00,4676.0,4996.0,4808.0,4743.0,4695.0,4507.0,4507.0
03-07 03:00,4669.0,4987.0,4837.0,4744.0,4695.0,4485.0,4485.0
03-07 04:00,4711.0,5013.0,4805.0,4756.0,4696.0,4495.0,4495.0
03-07 05:00,4679.0,4984.0,4838.0,4858.0,4852.0,4535.0,4535.0
03-07 06:00,4689.0,4979.0,4883.0,5116.0,4902.0,4582.0,4582.0
03-07 07:00,4724.0,5036.0,4944.0,5100.0,4893.0,4659.0,4659.0
03-07 08:00,4729.0,4989.0,4883.0,5065.0,4950.0,4693.0,4693.0
03-07 09:00,4729.0,5016.0,4831.0,4981.0,4961.0,4715.0,4715.0
03-07 10:00,4733.0,4930.0,4799.0,4905.0,4963.0,4672.0,4672.0
03-07 11:00,4689.0,4944.0,4848.0,4843.0,4794.0,4637.0,4637.0
03-07 12:00,4679.0,4934.0,4867.0,4964.0,4811.0,4632.0,4632.0
03-07 13:00,4692.0,4946.0,4870.0,4987.0,4764.0,4581.0,4581.0
03-07 14:00,4678.0,4896.0,4866.0,4844.0,4751.0,4623.0,4623.0
03-07 15:00,4694.0,4932.0,4865.0,4806.0,4785.0,4625.0,4625.0
03-07 16:00,4673.0,5010.0,4892.0,4868.0,4898.0,4686.0,4686.0
03-07 17:00,4686.0,5068.0,4941.0,4936.0,4980.0,4822.0,4822.0
03-07 18:00,4758.0,5215.0,5000.0,4917.0,5305.0,4933.0,4933.0
03-07 19:00,4744.0,5270.0,4942.0,4940.0,5455.0,4903.0,4903.0
03-07 20:00,4737.0,5197.0,4912.0,5063.0,4883.0,4890.0,4890.0
03-07 21:00,4724.0,5028.0,4879.0,4847.0,4880.0,4844.0,4844.0
03-07 22:00,4719.0,5005.0,4873.0,4824.0,4825.0,4694.0,4694.0
03-07 23:00,4707.0,5113.0,4840.0,4799.0,4782.0,4600.0,4600.0
03-08 00:00,4687.0,4911.0,4785.0,4830.0,4857.0,4485.0,4485.0
03-08 01:00,4696.0,4903.0,4785.0,4816.0,4872.0,4461.0,4461.0
03-08 02:00,4709.0,4853.0,4769.0,4804.0,4748.0,4511.0,4511.0
03-08 03:00,4702.0,4895.0,4751.0,4772.0,4768.0,4504.0,4504.0
03-08 04:00,4677.0,4882.0,4787.0,4807.0,4755.0,4559.0,4559.0
03-08 05:00,4686.0,4927.0,4804.0,4829.0,4756.0,4893.0,4893.0
03-08 06:00,4695.0,4972.0,4846.0,4955.0,4857.0,4932.0,4932.0
03-08 07:00,4702.0,5138.0,4895.0,4939.0,4930.0,5051.0,5051.0
03-08 08:00,4755.0,5227.0,4901.0,4972.0,5003.0,5139.0,5139.0
03-08 09:00,4761.0,5083.0,4857.0,4873.0,5020.0,4953.0,4953.0
03-08 10:00,4777.0,5083.0,4871.0,4812.0,4898.0,4789.0,4789.0
03-08 11:00,4740.0,4975.0,4836.0,4813.0,4935.0,4865.0,4865.0
03-08 12:00,4753.0,5013.0,4861.0,4796.0,4942.0,4720.0,4720.0
03-08 13:00,4724.0,4944.0,4848.0,4799.0,4906.0,4735.0,4735.0
03-08 14:00,4703.0,4962.0,4821.0,4821.0,4863.0,4676.0,4676.0
03-08 15:00,4694.0,4980.0,4876.0,4859.0,4874.0,4635.0,4635.0
03-08 16:00,4703.0,4958.0,4925.0,4853.0,5079.0,4715.0,4715.0
03-08 17:00,4734.0,5126.0,4940.0,4969.0,5220.0,5011.0,5011.0
03-08 18:00,4749.0,5125.0,4918.0,5234.0,5761.0,4929.0,4929.0
03-08 19:00,4765.0,5082.0,4921.0,5186.0,5720.0,5041.0,5041.0
03-08 20:00,4764.0,5112.0,4936.0,5102.0,5420.0,4815.0,4815.0
03-08 21:00,4743.0,4947.0,4908.0,4872.0,5117.0,4745.0,4745.0
03-08 22:00,4734.0,4920.0,4931.0,4948.0,5105.0,4681.0,4681.0
03-08 23:00,4718.0,4899.0,4880.0,4926.0,4954.0,4567.0,4567.0
03-09 00:00,4706.0,4958.0,4840.0,4913.0,4880.0,4487.0,4487.0
03-09 01:00,4685.0,4963.0,4794.0,4822.0,4830.0,4531.0,4531.0
03-09 02:00,4689.0,4959.0,4839.0,4816.0,4867.0,4444.0,4444.0
03-09 03:00,4681.0,4925.0,4817.0,4804.0,4829.0,4462.0,4462.0
03-09 04:00,4680.0,4909.0,4794.0,4812.0,4790.0,4560.0,4560.0
03-09 05:00,4692.0,4985.0,4883.0,4844.0,4833.0,4518.0,4518.0
03-09 06:00,4718.0,5038.0,4912.0,4863.0,4913.0,4914.0,4914.0
03-09 07:00,4737.0,4991.0,4842.0,4889.0,5074.0,4968.0,4968.0
03-09 08:00,4713.0,4973.0,4839.0,4913.0,4987.0,4986.0,4986.0
03-09 09:00,4718.0,4827.0,4835.0,4907.0,5006.0,4822.0,4822.0
03-09 10:00,4689.0,4826.0,4844.0,4906.0,4944.0,4807.0,4807.0
03-09 11:00,4671.0,4878.0,4815.0,4909.0,5026.0,4790.0,4790.0
03-09 12:00,4652.0,4852.0,4817.0,4933.0,4909.0,4730.0,4730.0
03-09 13:00,4654.0,4827.0,4811.0,5083.0,4906.0,4643.0,4643.0
03-09 14:00,4656.0,4873.0,4823.0,4979.0,4809.0,4336.0,4336.0
03-09 15:00,4656.0,4927.0,4851.0,4859.0,4974.0,4633.0,4633.0
03-09 16:00,4676.0,4972.0,4892.0,4888.0,4879.0,4954.0,4954.0
03-09 17:00,4701.0,4965.0,4910.0,5110.0,4940.0,5060.0,5060.0
03-09 18:00,4695.0,5065.0,4921.0,5070.0,5038.0,5083.0,5083.0
03-09 19:00,4756.0,4964.0,4913.0,5042.0,4978.0,5057.0,5057.0
03-09 20:00,4726.0,4988.0,4907.0,4909.0,4929.0,4952.0,4952.0
03-09 21:00,4736.0,5039.0,4872.0,4906.0,4983.0,4800.0,4800.0
03-09 22:00,4693.0,5050.0,4877.0,4854.0,4780.0,4586.0,4586.0
03-09 23:00,4672.0,4945.0,4842.0,4842.0,4704.0,4595.0,4595.0
03-10 00:00,4662.0,4977.0,4799.0,4816.0,4872.0,4558.0,4558.0
03-10 01:00,4657.0,4969.0,4798.0,4801.0,4717.0,4587.0,4587.0
03-10 02:00,4652.0,5014.0,4783.0,4798.0,4786.0,4546.0,4546.0
03-10 03:00,4654.0,5011.0,4774.0,4804.0,4814.0,4550.0,4550.0
03-10 04:00,4674.0,4956.0,4814.0,4792.0,4870.0,4585.0,4585.0
03-10 05:00,4668.0,4891.0,4834.0,4790.0,4848.0,4720.0,4720.0
03-10 06:00,4731.0,5046.0,4894.0,4785.0,4864.0,4801.0,4801.0
03-10 07:00,4761.0,4979.0,4920.0,4860.0,4954.0,4907.0,4907.0
03-10 08:00,4729.0,4901.0,4903.0,4911.0,5001.0,5121.0,5121.0
03-10 09:00,4681.0,4898.0,4895.0,4939.0,5077.0,5030.0,5030.0
03-10 10:00,4659.0,4898.0,4913.0,4944.0,5112.0,4859.0,4859.0
03-10 11:00,4646.0,4870.0,4896.0,4911.0,5031.0,4688.0,4688.0
03-10 12:00,4633.0,4878.0,4889.0,4845.0,5197.0,4553.0,4553.0
03-10 13:00,4627.0,4888.0,4891.0,4822.0,5091.0,4588.0,4588.0
03-10 14:00,4622.0,4969.0,4885.0,4820.0,5031.0,4588.0,4588.0
03-10 15:00,4653.0,4978.0,4894.0,4839.0,5073.0,4648.0,4648.0
03-10 16:00,4662.0,4998.0,4973.0,4872.0,5143.0,4779.0,4779.0
03-10 17:00,4725.0,4986.0,5077.0,4893.0,5079.0,5017.0,5017.0
03-10 18:00,4744.0,5113.0,5096.0,4902.0,5145.0,5224.0,5224.0
03-10 19:00,4743.0,5205.0,4999.0,4857.0,5258.0,5132.0,5132.0
03-10 20:00,4757.0,5086.0,4958.0,4829.0,5171.0,4922.0,4922.0
03-10 21:00,4737.0,5113.0,4958.0,4805.0,4994.0,4641.0,4641.0
03-10 22:00,4708.0,4989.0,4908.0,4782.0,4968.0,4601.0,4601.0
03-10 23:00,4676.0,5027.0,4859.0,4763.0,4881.0,4611.0,4611.0
03-11 00:00,4674.0,5034.0,4830.0,4760.0,4790.0,4428.0,4428.0
03-11 01:00,4659.0,5041.0,4827.0,4720.0,4826.0,4372.0,4372.0
03-11 02:00,4661.0,4989.0,4910.0,4724.0,4849.0,4382.0,4382.0
03-11 03:00,4650.0,4998.0,4937.0,4679.0,4878.0,4406.0,4406.0
03-11 04:00,4674.0,5070.0,4882.0,4719.0,4876.0,4430.0,4430.0
03-11 05:00,4672.0,5021.0,4890.0,4731.0,4836.0,4480.0,4480.0
03-11 06:00,4753.0,5288.0,4910.0,4762.0,5380.0,4627.0,4627.0
03-11 07:00,4776.0,5298.0,4935.0,4820.0,5649.0,5010.0,5010.0
03-11 08:00,4773.0,5429.0,4965.0,4870.0,5587.0,4876.0,4876.0
03-11 09:00,4726.0,5368.0,4959.0,4880.0,5569.0,4732.0,4732.0
03-11 10:00,4675.0,5125.0,4984.0,4885.0,5303.0,4681.0,4681.0
03-11 11:00,4667.0,5183.0,4969.0,4890.0,5029.0,4460.0,4460.0
03-11 12:00,4613.0,5123.0,4971.0,4831.0,5176.0,4365.0,4365.0
03-11 13:00,4643.0,5104.0,4966.0,4784.0,5016.0,4414.0,4414.0
03-11 14:00,4645.0,5108.0,4942.0,4771.0,5134.0,4420.0,4420.0
03-11 15:00,4697.0,5140.0,4926.0,4762.0,5201.0,4337.0,4337.0
03-11 16:00,4713.0,5121.0,4969.0,4771.0,5401.0,4444.0,4444.0
03-11 17:00,4715.0,5375.0,4974.0,4802.0,5337.0,4729.0,4729.0
03-11 18:00,4774.0,5531.0,5072.0,4802.0,5264.0,4707.0,4707.0
03-11 19:00,4785.0,5525.0,4970.0,4808.0,5839.0,4797.0,4797.0
03-11 20:00,4790.0,5256.0,4960.0,4749.0,5802.0,4713.0,4713.0
03-11 21:00,4756.0,5080.0,4923.0,4781.0,5295.0,4545.0,4545.0
03-11 22:00,4712.0,5085.0,4937.0,4969.0,5337.0,4510.0,4510.0
03-11 23:00,4677.0,5033.0,4903.0,4775.0,5332.0,4438.0,4438.0
03-12 00:00,4644.0,5071.0,4852.0,4767.0,5039.0,4524.0,4524.0
03-12 01:00,4626.0,5011.0,4897.0,4742.0,4871.0,4395.0,4395.0
03-12 02:00,4624.0,4977.0,4837.0,4718.0,4913.0,4376.0,4376.0
03-12 03:00,4601.0,4966.0,4822.0,4721.0,4903.0,4341.0,4341.0
03-12 04:00,4591.0,4970.0,4825.0,4716.0,4980.0,4376.0,4376.0
03-12 05:00,4594.0,4964.0,4872.0,4760.0,5029.0,4448.0,4448.0
03-12 06:00,4639.0,4932.0,4844.0,4768.0,5126.0,4601.0,4601.0
03-12 07:00,4665.0,5056.0,4890.0,4795.0,5570.0,4762.0,4762.0
03-12 08:00,4675.0,5018.0,4934.0,4803.0,5647.0,4731.0,4731.0
03-12 09:00,4650.0,5018.0,4950.0,4808.0,5195.0,4659.0,4659.0
03-12 10:00,4637.0,5078.0,4954.0,4811.0,5088.0,4573.0,4573.0
03-12 11:00,4641.0,5065.0,4933.0,4860.0,5015.0,4508.0,4508.0
03-12 12:00,4636.0,5071.0,4918.0,4878.0,5017.0,4461.0,4461.0
03-12 13:00,4631.0,4956.0,4891.0,5029.0,4825.0,4500.0,4500.0
03-12 14:00,4659.0,4953.0,4869.0,4834.0,4894.0,4512.0,4512.0
03-12 15:00,4701.0,4977.0,4874.0,4852.0,4979.0,4665.0,4665.0
03-12 16:00,4734.0,4998.0,4917.0,4878.0,5100.0,4811.0,4811.0
03-12 17:00,4747.0,5023.0,4960.0,5183.0,5147.0,4939.0,4939.0
03-12 18:00,4763.0,5073.0,4957.0,5214.0,5134.0,4959.0,4959.0
03-12 19:00,4771.0,5081.0,4949.0,5191.0,5095.0,5040.0,5040.0
03-12 20:00,4764.0,5040.0,4938.0,4963.0,5085.0,4809.0,4809.0
03-12 21:00,4708.0,5085.0,4917.0,4794.0,4990.0,4643.0,4643.0
03-12 22:00,4702.0,5058.0,4878.0,4761.0,4944.0,4667.0,4667.0
03-12 23:00,4669.0,5026.0,4834.0,4747.0,4803.0,4514.0,4514.0
03-13 00:00,4624.0,5020.0,4814.0,4726.0,4846.0,4502.0,4502.0
03-13 01:00,4616.0,4972.0,4834.0,4706.0,4814.0,4407.0,4407.0
03-13 02:00,4599.0,4982.0,4821.0,4693.0,4801.0,4421.0,4421.0
03-13 03:00,4589.0,4957.0,4823.0,4683.0,4801.0,4400.0,4400.0
03-13 04:00,4577.0,4984.0,4833.0,4713.0,4805.0,4429.0,4429.0
03-13 05:00,4597.0,5021.0,4864.0,4756.0,4835.0,4465.0,4465.0
03-13 06:00,4640.0,5019.0,4897.0,4715.0,5032.0,4539.0,4539.0
03-13 07:00,4673.0,5033.0,4911.0,4444.0,5053.0,4603.0,4603.0
03-13 08:00,4684.0,5070.0,4922.0,4455.0,5065.0,4734.0,4734.0
03-13 09:00,4654.0,5052.0,4934.0,4436.0,4970.0,4719.0,4719.0
03-13 10:00,4633.0,5060.0,4879.0,4407.0,4848.0,4652.0,4652.0
03-13 11:00,4649.0,5046.0,4908.0,4403.0,4668.0,4561.0,4561.0
03-13 12:00,4640.0,5041.0,4894.0,4379.0,4521.0,4629.0,4629.0
03-13 13:00,4691.0,5006.0,4885.0,4370.0,4510.0,4501.0,4501.0
03-13 14:00,4650.0,5019.0,4920.0,4387.0,4593.0,4540.0,4540.0
03-13 15:00,4687.0,4996.0,4907.0,4441.0,4658.0,4605.0,4605.0
03-13 16:00,4670.0,5037.0,4928.0,4472.0,4665.0,4662.0,4662.0
03-13 17:00,4715.0,5022.0,4993.0,4677.0,4758.0,4822.0,4822.0
03-13 18:00,4811.0,5024.0,5060.0,4919.0,4870.0,4819.0,4819.0
03-13 19:00,4806.0,5024.0,5024.0,5143.0,4874.0,4874.0,4874.0
03-13 20:00,4816.0,5114.0,4937.0,5006.0,4790.0,4744.0,4744.0
03-13 21:00,4781.0,4993.0,4953.0,4805.0,4823.0,4718.0,4718.0
03-13 22:00,4670.0,4967.0,4902.0,4769.0,4782.0,4624.0,4624.0
03-13 23:00,4671.0,4926.0,4875.0,4754.0,4665.0,4574.0,4574.0
03-14 00:00,4651.0,4955.0,4852.0,4786.0,4662.0,4554.0,4554.0
03-14 01:00,4639.0,4976.0,4827.0,4799.0,4625.0,4459.0,4459.0
03-14 02:00,4619.0,4961.0,4816.0,4828.0,4530.0,4492.0,4492.0
03-14 03:00,4651.0,4932.0,4826.0,4766.0,4492.0,4490.0,4490.0
03-14 04:00,4660.0,4927.0,4865.0,4746.0,4501.0,4565.0,4565.0
03-14 05:00,4658.0,4927.0,4865.0,4873.0,4615.0,4511.0,4511.0
03-14 06:00,4658.0,4982.0,4921.0,4969.0,4679.0,4607.0,4607.0
03-14 07:00,4696.0,5005.0,4919.0,5039.0,4831.0,4769.0,4769.0
03-14 08:00,4737.0,5027.0,4913.0,5096.0,4788.0,4793.0,4793.0
03-14 09:00,4842.0,5003.0,4850.0,5070.0,4739.0,4796.0,4796.0
03-14 10:00,4847.0,4957.0,4839.0,5056.0,4720.0,4654.0,4654.0
03-14 11:00,4820.0,4968.0,4795.0,4944.0,4648.0,4674.0,4674.0
03-14 12:00,4787.0,4978.0,4797.0,4737.0,4642.0,4727.0,4727.0
03-14 13:00,4798.0,4976.0,4801.0,4669.0,4885.0,4549.0,4549.0
03-14 14:00,4749.0,4932.0,4856.0,4698.0,4709.0,4502.0,4502.0
03-14 15:00,4776.0,4938.0,4900.0,4713.0,4659.0,4598.0,4598.0
03-14 16:00,4803.0,5020.0,4941.0,4726.0,4704.0,4724.0,4724.0
03-14 17:00,4829.0,5023.0,4931.0,4758.0,4809.0,4857.0,4857.0
03-14 18:00,4843.0,5228.0,4965.0,4879.0,4917.0,5039.0,5039.0
03-14 19:00,4835.0,5285.0,4919.0,4907.0,5155.0,5015.0,5015.0
03-14 20:00,4743.0,5214.0,4910.0,4807.0,4784.0,4884.0,4884.0
03-14 21:00,4751.0,5050.0,4931.0,4818.0,4608.0,4787.0,4787.0
03-14 22:00,4752.0,5044.0,4905.0,4874.0,4571.0,4692.0,4692.0
03-14 23:00,4698.0,5029.0,4881.0,4831.0,4549.0,4662.0,4662.0
03-15 00:00,4644.0,5044.0,4862.0,4817.0,4628.0,4520.0,4520.0
03-15 01:00,4638.0,4976.0,4834.0,4775.0,4569.0,4506.0,4506.0
03-15 02:00,4656.0,5019.0,4798.0,4775.0,4618.0,4474.0,4474.0
03-15 03:00,4651.0,5001.0,4799.0,4773.0,4483.0,4411.0,4411.0
03-15 04:00,4643.0,5023.0,4827.0,4764.0,4626.0,4501.0,4501.0
03-15 05:00,4641.0,5055.0,4884.0,4783.0,4641.0,4614.0,4614.0
03-15 06:00,4651.0,5031.0,4930.0,4873.0,4857.0,4643.0,4643.0
03-15 07:00,4724.0,5133.0,4974.0,4846.0,5079.0,4887.0,4887.0
03-15 08:00,4747.0,5264.0,4945.0,5016.0,5128.0,5141.0,5141.0
03-15 09:00,4737.0,5170.0,4937.0,4887.0,4731.0,4758.0,4758.0
03-15 10:00,4755.0,5006.0,4896.0,4801.0,4743.0,4748.0,4748.0
03-15 11:00,4758.0,5016.0,4913.0,4789.0,4792.0,4581.0,4581.0
03-15 12:00,4713.0,5007.0,4929.0,4763.0,4693.0,4512.0,4512.0
03-15 13:00,4719.0,5011.0,4922.0,4745.0,4632.0,4617.0,4617.0
03-15 14:00,4731.0,4999.0,4928.0,4694.0,4709.0,4565.0,4565.0
03-15 15:00,4700.0,5109.0,4921.0,4972.0,4637.0,4531.0,4531.0
03-15 16:00,4723.0,5122.0,4910.0,4789.0,4625.0,4728.0,4728.0
03-15 17:00,4771.0,5136.0,4963.0,4834.0,4726.0,5035.0,5035.0
03-15 18:00,4749.0,5318.0,5021.0,4849.0,4739.0,4945.0,4945.0
03-15 19:00,4749.0,5264.0,5062.0,4878.0,4793.0,5016.0,5016.0
03-15 20:00,4735.0,5063.0,4959.0,4866.0,4672.0,4861.0,4861.0
03-15 21:00,4712.0,5097.0,4936.0,4950.0,4612.0,4710.0,4710.0
03-15 22:00,4685.0,5080.0,4921.0,4916.0,4580.0,4661.0,4661.0
03-15 23:00,4672.0,5028.0,4877.0,4883.0,4528.0,4557.0,4557.0
03-16 00:00,4629.0,5032.0,4844.0,4811.0,4461.0,4554.0,4554.0
03-16 01:00,4624.0,5005.0,4820.0,4820.0,4459.0,4428.0,4428.0
03-16 02:00,4602.0,5038.0,4834.0,4824.0,4440.0,4443.0,4443.0
03-16 03:00,4585.0,5003.0,4824.0,4841.0,4475.0,4416.0,4416.0
03-16 04:00,4591.0,5002.0,4870.0,4872.0,4481.0,4447.0,4447.0
03-16 05:00,4645.0,5013.0,4888.0,4959.0,4498.0,4573.0,4573.0
03-16 06:00,4700.0,4997.0,4915.0,5100.0,4599.0,4671.0,4671.0
03-16 07:00,4704.0,4902.0,4905.0,5101.0,4659.0,4857.0,4857.0
03-16 08:00,4784.0,4909.0,4954.0,5167.0,4681.0,4960.0,4960.0
03-16 09:00,4759.0,4882.0,4922.0,5103.0,4677.0,4833.0,4833.0
03-16 10:00,4615.0,4914.0,4897.0,5053.0,4684.0,4719.0,4719.0
03-16 11:00,4609.0,4952.0,4920.0,5035.0,4626.0,4776.0,4776.0
03-16 12:00,4586.0,4961.0,4887.0,5045.0,4634.0,4758.0,4758.0
03-16 13:00,4563.0,4934.0,4896.0,4900.0,4693.0,4781.0,4781.0
03-16 14:00,4579.0,4932.0,4925.0,4788.0,4662.0,4635.0,4635.0
03-16 15:00,4619.0,4981.0,4974.0,4778.0,4653.0,4859.0,4859.0
03-16 16:00,4619.0,5011.0,5016.0,4876.0,4663.0,4892.0,4892.0
03-16 17:00,4636.0,4985.0,5007.0,5041.0,4732.0,4999.0,4999.0
03-16 18:00,4659.0,5026.0,5064.0,4990.0,4847.0,5263.0,5263.0
03-16 19:00,4666.0,5324.0,5018.0,5071.0,4726.0,4924.0,4924.0
03-16 20:00,4682.0,5045.0,4981.0,4836.0,4662.0,4932.0,4932.0
03-16 21:00,4682.0,5009.0,4976.0,4787.0,4662.0,4820.0,4820.0
03-16 22:00,4705.0,5027.0,4998.0,4746.0,4610.0,4630.0,4630.0
03-16 23:00,4600.0,5019.0,4924.0,4739.0,4692.0,4574.0,4574.0
03-17 00:00,4614.0,5038.0,4883.0,4710.0,4635.0,4498.0,4498.0
03-17 01:00,4603.0,5036.0,4856.0,4718.0,4490.0,4458.0,4458.0
03-17 02:00,4586.0,5029.0,4846.0,4720.0,4586.0,4448.0,4448.0
03-17 03:00,4615.0,5032.0,4863.0,4702.0,4451.0,4407.0,4407.0
03-17 04:00,4597.0,4983.0,4901.0,4719.0,4455.0,4505.0,4505.0
03-17 05:00,4638.0,5004.0,4892.0,4695.0,4572.0,4594.0,4594.0
03-17 06:00,4651.0,5035.0,4924.0,4703.0,4617.0,4753.0,4753.0
03-17 07:00,4707.0,4980.0,4942.0,4766.0,4734.0,4964.0,4964.0
03-17 08:00,4683.0,5018.0,4970.0,4781.0,4825.0,5090.0,5090.0
03-17 09:00,4642.0,4896.0,4975.0,4789.0,4771.0,5044.0,5044.0
03-17 10:00,4632.0,4830.0,4957.0,5016.0,4883.0,4897.0,4897.0
03-17 11:00,4620.0,4824.0,4961.0,5040.0,4780.0,4775.0,4775.0
03-17 12:00,4592.0,4853.0,5004.0,4752.0,4769.0,4669.0,4669.0
03-17 13:00,4563.0,4881.0,4962.0,4737.0,4650.0,4705.0,4705.0
03-17 14:00,4596.0,4874.0,4969.0,4665.0,4729.0,4646.0,4646.0
03-17 15:00,4589.0,4880.0,5009.0,4692.0,4715.0,4692.0,4692.0
03-17 16:00,4577.0,4894.0,5039.0,4752.0,4728.0,4786.0,4786.0
03-17 17:00,4620.0,4911.0,5029.0,4756.0,4758.0,5120.0,5120.0
03-17 18:00,4634.0,4939.0,5109.0,4739.0,4894.0,5255.0,5255.0
03-17 19:00,4714.0,5029.0,5078.0,4749.0,5083.0,5347.0,5347.0
03-17 20:00,4731.0,5193.0,4974.0,4741.0,4919.0,5058.0,5058.0
03-17 21:00,4660.0,5131.0,4968.0,4738.0,4808.0,4811.0,4811.0
03-17 22:00,4657.0,5160.0,4988.0,4695.0,4785.0,4717.0,4717.0
03-17 23:00,4612.0,5141.0,4941.0,4814.0,4611.0,4588.0,4588.0
03-18 00:00,4591.0,5128.0,4817.0,4701.0,4498.0,4491.0,4491.0
03-18 01:00,4567.0,4995.0,4842.0,4713.0,4559.0,4422.0,4422.0
03-18 02:00,4585.0,5044.0,4883.0,4714.0,4553.0,4436.0,4436.0
03-18 03:00,4576.0,5028.0,4866.0,4694.0,4469.0,4434.0,4434.0
03-18 04:00,4591.0,5077.0,4844.0,4696.0,4580.0,4453.0,4453.0
03-18 05:00,4639.0,4984.0,4875.0,4712.0,4639.0,4523.0,4523.0
03-18 06:00,4665.0,4972.0,4904.0,4675.0,4696.0,4892.0,4892.0
03-18 07:00,4731.0,4969.0,4947.0,4750.0,4982.0,5086.0,5086.0
03-18 08:00,4709.0,4973.0,4953.0,4780.0,5183.0,4978.0,4978.0
03-18 09:00,4652.0,4933.0,5032.0,4782.0,5149.0,4823.0,4823.0
03-18 10:00,4652.0,4953.0,5013.0,4769.0,4754.0,4771.0,4771.0
03-18 11:00,4616.0,4949.0,4987.0,4785.0,4951.0,4736.0,4736.0
03-18 12:00,4625.0,4957.0,4973.0,4738.0,4686.0,4671.0,4671.0
03-18 13:00,4600.0,4979.0,4986.0,4750.0,4533.0,4669.0,4669.0
03-18 14:00,4579.0,4966.0,4951.0,4738.0,4437.0,4666.0,4666.0
03-18 15:00,4575.0,4961.0,5012.0,4765.0,4580.0,4646.0,4646.0
03-18 16:00,4628.0,4982.0,4974.0,4791.0,4615.0,4914.0,4914.0
03-18 17:00,4647.0,4989.0,5004.0,4754.0,4898.0,5085.0,5085.0
03-18 18:00,4672.0,5047.0,5060.0,4805.0,4904.0,5277.0,5277.0
03-18 19:00,4686.0,5078.0,5043.0,4804.0,5337.0,5207.0,5207.0
03-18 20:00,4693.0,5107.0,5039.0,4792.0,5135.0,5062.0,5062.0
03-18 21:00,4670.0,5018.0,5000.0,4689.0,4878.0,4748.0,4748.0
03-18 22:00,4642.0,4935.0,4976.0,4541.0,4742.0,4649.0,4649.0
03-18 23:00,4625.0,4904.0,5018.0,4419.0,4617.0,4640.0,4640.0
03-19 00:00,4606.0,4889.0,4930.0,4407.0,4507.0,4599.0,4599.0
03-19 01:00,4606.0,4888.0,4936.0,4400.0,4570.0,4548.0,4548.0
03-19 02:00,4599.0,4901.0,4956.0,4395.0,4580.0,4627.0,4627.0
03-19 03:00,4596.0,4964.0,4936.0,4401.0,4589.0,4525.0,4525.0
03-19 04:00,4605.0,4949.0,4952.0,4385.0,4713.0,4560.0,4560.0
03-19 05:00,4606.0,4920.0,4896.0,4407.0,4640.0,4679.0,4679.0
03-19 06:00,4690.0,4893.0,4879.0,4452.0,4715.0,4988.0,4988.0
03-19 07:00,4755.0,4940.0,4950.0,4650.0,5074.0,5068.0,5068.0
03-19 08:00,4803.0,4977.0,5001.0,4633.0,5113.0,5339.0,5339.0
03-19 09:00,4735.0,4966.0,5005.0,4575.0,4646.0,4996.0,4996.0
03-19 10:00,4644.0,4945.0,5028.0,4431.0,4748.0,4888.0,4888.0
03-19 11:00,4682.0,4971.0,5027.0,4439.0,4817.0,4785.0,4785.0
03-19 12:00,4659.0,4974.0,5027.0,4408.0,4646.0,4691.0,4691.0
03-19 13:00,4646.0,4954.0,5020.0,4412.0,4600.0,4738.0,4738.0
03-19 14:00,4663.0,4950.0,4977.0,4415.0,4734.0,4693.0,4693.0
03-19 15:00,4682.0,4934.0,4997.0,4423.0,4918.0,4715.0,4715.0
03-19 16:00,4728.0,4937.0,4991.0,4472.0,5095.0,4890.0,4890.0
03-19 17:00,4791.0,4967.0,4986.0,4663.0,5202.0,5175.0,5175.0
03-19 18:00,4830.0,4991.0,4995.0,4690.0,5287.0,5281.0,5281.0
03-19 19:00,4918.0,5013.0,4969.0,4815.0,5496.0,5360.0,5360.0
03-19 20:00,4960.0,4995.0,4926.0,4596.0,5651.0,5229.0,5229.0
03-19 21:00,4891.0,4971.0,4941.0,4672.0,5109.0,5102.0,5102.0
03-19 22:00,4744.0,4939.0,4920.0,4437.0,5024.0,5060.0,5060.0
03-19 23:00,4725.0,4958.0,4873.0,4401.0,5034.0,4937.0,4937.0
03-20 00:00,4661.0,4917.0,4851.0,4390.0,4928.0,4818.0,4818.0
03-20 01:00,4670.0,4879.0,4838.0,4351.0,4852.0,4631.0,4631.0
03-20 02:00,4662.0,4880.0,4862.0,4363.0,4933.0,4504.0,4504.0
03-20 03:00,4642.0,4868.0,4862.0,4338.0,4919.0,4636.0,4636.0
03-20 04:00,4631.0,4868.0,4884.0,4431.0,4985.0,4526.0,4526.0
